,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728182,52.608295,On or near Market Gates,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 2BG,NR30,"2 Market Gates, Great Yarmouth NR30 2BG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.721266,52.6088,On or near Fishers' Quay,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1JH,NR30,"1 Fishers' Quay, Great Yarmouth NR30 1JH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724331,52.607831,On or near Stonecutters Way,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1HF,NR30,"1 Stonecutters Way, Great Yarmouth NR30 1HF, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728887,52.607724,On or near Regent Boulevard,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 2BG,NR30,"7 Market Gates, Great Yarmouth NR30 2BG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.725179,52.611034,On or near Fuller'S Hill,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PR,NR30,"Fuller's Hill, Great Yarmouth NR30 1PR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Anti-social behaviour,,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
5325cebd0c056e54b3c9fc400d7f0587623a23423922542bcda305a135a4603f,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.730603,52.609307,On or near The Eagles,E01026597,Great Yarmouth 005C,Bicycle theft,Investigation complete; no suspect identified,,NR30 2EB,NR30,"1 The Eagles, Great Yarmouth NR30 2EB, UK"
c166816e81c599f416c24577b3af3fa16e15ba9542c4b75b78fc7a817d7f5f7c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731114,52.609057,On or near Cobb'S Place,E01026597,Great Yarmouth 005C,Burglary,Under investigation,,NR30 2FF,NR30,"Great Yarmouth NR30 2FF, UK"
79c0539377f679dea34970148e665acec17ea9611a649cf65c02f7f9b21749cf,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.722559,52.608193,On or near Parking Area,E01026597,Great Yarmouth 005C,Burglary,Under investigation,,NR30 1LJ,NR30,"9 St Francis Way, Great Yarmouth NR30 1LJ, UK"
f4e86336c3c6d79aa6e7500c8672cca1e58f0fd40877b6ce643a1e8572ed948f,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.721812,52.609835,On or near North Quay,E01026597,Great Yarmouth 005C,Burglary,Under investigation,,NR30 1JE,NR30,"36-43 N Quay, Great Yarmouth NR30 1JE, UK"
b82dde490d57e97c935606dcba9d5ed7e64c5dca87fee0398311aa23760fda33,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729944,52.607816,On or near Supermarket,E01026597,Great Yarmouth 005C,Burglary,Awaiting court outcome,,NR30 2BG,NR30,"2 Temple Rd, Great Yarmouth NR30 2BG, UK"
620cbf5e9ab0c1624662d3f4874dbec8779548faf3ebbcfdd177b7cd793eb64e,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73033,52.61061,On or near Supermarket,E01026597,Great Yarmouth 005C,Criminal damage and arson,Under investigation,,NR30 1NP,NR30,"65 St Nicholas Rd, Great Yarmouth NR30 1NP, UK"
30761548abbb0a03dbc4c0382816470b209ea1407e4cd1a6427144023b85e2d7,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724351,52.609117,On or near Herries Close,E01026597,Great Yarmouth 005C,Criminal damage and arson,Unable to prosecute suspect,,NR30 1PQ,NR30,"4 Herries Cl, Great Yarmouth NR30 1PQ, UK"
a8c6575acf0ffa4b964d16e66160151afb926f67e41a8f913c98639934404082,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727602,52.610508,On or near Priory Row,E01026597,Great Yarmouth 005C,Drugs,Offender given penalty notice,,NR30 1NG,NR30,"Priory Plain, Great Yarmouth NR30 1NG, UK"
4fe380dca849082047009fb118610e6b8d3ce3b6e0630fcf43df5dab604a4c79,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727824,52.607208,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Drugs,Under investigation,,NR30 2BE,NR30,"Theatre Plain, Great Yarmouth NR30 2BE, UK"
843f76ea81408136d62e336a09dd1cec46802ab5bce58941ee4baac36373dc82,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73033,52.61061,On or near Supermarket,E01026597,Great Yarmouth 005C,Drugs,Offender given a drugs possession warning,,NR30 1NP,NR30,"65 St Nicholas Rd, Great Yarmouth NR30 1NP, UK"
9098f3da5c9ceece1ba0d48be8d1bed9777aff369303ed120c9d82120be007d0,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72425,52.609831,On or near The Conge,E01026597,Great Yarmouth 005C,Other theft,Investigation complete; no suspect identified,,NR30 1PJ,NR30,"11 The Conge, Great Yarmouth NR30 1PJ, UK"
fcf283b1c97362e79de61615cccbd4cc20670916ef24ea2619c8c8d1feb7c63c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Other theft,Investigation complete; no suspect identified,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
7fe8682bade7255752d7b51bfee16d6642d86881b505a06d3f7e679eadef9afb,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728513,52.607843,On or near Shopping Area,E01026597,Great Yarmouth 005C,Other theft,Under investigation,,NR30 2BG,NR30,"Market Gates, Great Yarmouth NR30 2BG, UK"
9e95c03833e97e026d464659c9889950a3448eee076000493ec7ddb863c347b0,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724331,52.607831,On or near Stonecutters Way,E01026597,Great Yarmouth 005C,Other theft,Investigation complete; no suspect identified,,NR30 1HF,NR30,"1 Stonecutters Way, Great Yarmouth NR30 1HF, UK"
b3dd91aadc8494cc52007dccfe2cdb87d52a0cf79add23d8db624b016fa012ee,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Other theft,Under investigation,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
30e65b21d0f47b775c63febc63e66a5777069a62a55d04ee1c05cfec6b1e0db8,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726442,52.610067,On or near Fuller'S Hill,E01026597,Great Yarmouth 005C,Possession of weapons,Awaiting court outcome,,NR30 1PL,NR30,"7 Priory Plain, Great Yarmouth NR30 1PL, UK"
23f5b50446799d954bebc4d038a8eb2f07870f9f7afeb145c3e1304fed2d1e07,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72425,52.609831,On or near The Conge,E01026597,Great Yarmouth 005C,Public order,Under investigation,,NR30 1PJ,NR30,"11 The Conge, Great Yarmouth NR30 1PJ, UK"
07ef1bd22f6a67c589eb080461998718b9ff623e4e3be62ebac05a4fcb15a6da,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727824,52.607208,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Public order,Under investigation,,NR30 2BE,NR30,"Theatre Plain, Great Yarmouth NR30 2BE, UK"
65de0cf53cc3aecc81a395ba5075ca81e583ca422a8144c5e3d092302cef199e,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727728,52.610081,On or near Priory Plain,E01026597,Great Yarmouth 005C,Public order,Under investigation,,NR30 1NQ,NR30,"24-25 Priory Plain, Great Yarmouth NR30 1NQ, UK"
d57888465fc578a5272688bff1cf7ae9d648005966f49c2baf78118ceff8c06a,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729274,52.608791,On or near North Market Road,E01026597,Great Yarmouth 005C,Public order,Offender given a caution,,NR30 2DX,NR30,"12 N Market Rd, Great Yarmouth NR30 2DX, UK"
ef254f325474ee792c7707c21c9360433e4ada66b86bcc392c47d4de9f162af2,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728182,52.608295,On or near Market Gates,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,,NR30 2BG,NR30,"2 Market Gates, Great Yarmouth NR30 2BG, UK"
88002bce42eb6be007a9c6551dd9eb3ce8ec832e3f264c4bf3dc4d7b24806fd4,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73033,52.61061,On or near Supermarket,E01026597,Great Yarmouth 005C,Shoplifting,Local resolution,,NR30 1NP,NR30,"65 St Nicholas Rd, Great Yarmouth NR30 1NP, UK"
382a3eb5aa95cab46d970c7059f9b9e1123630d886afb11ed0a39507bf987a4c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.722017,52.610342,On or near North Quay,E01026597,Great Yarmouth 005C,Shoplifting,Offender fined,,NR30 1JF,NR30,"84 N Quay, Great Yarmouth NR30 1JF, UK"
cbe9f559c50b2cc43f2a29db1185453831036434e7e81c40fc8e9f0b4cc04c4a,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726769,52.608879,On or near Parking Area,E01026597,Great Yarmouth 005C,Shoplifting,Local resolution,,NR30 1LY,NR30,"22 Market Pl, Great Yarmouth NR30 1LY, UK"
1538091a45d2d300eb31b02b9a3a38413cb40e21d1d6be953b057c8c6ded7769,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726769,52.608879,On or near Parking Area,E01026597,Great Yarmouth 005C,Shoplifting,Offender sent to prison,,NR30 1LY,NR30,"22 Market Pl, Great Yarmouth NR30 1LY, UK"
42ed5b2dfe0e931ff9d48c7bb12e01927655bc8d11e433875741b9501e524f14,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728182,52.608295,On or near Market Gates,E01026597,Great Yarmouth 005C,Shoplifting,Offender sent to prison,,NR30 2BG,NR30,"2 Market Gates, Great Yarmouth NR30 2BG, UK"
14b585d8d667cb4ba4263b495e5d902220f00b595263d606d46deee6a482ddd0,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728182,52.608295,On or near Market Gates,E01026597,Great Yarmouth 005C,Shoplifting,Offender fined,,NR30 2BG,NR30,"2 Market Gates, Great Yarmouth NR30 2BG, UK"
f36b767c27c43d8c0326860eb3488bb4bcb112f5f39ac6143d58072759e9b926,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729944,52.607816,On or near Supermarket,E01026597,Great Yarmouth 005C,Shoplifting,Investigation complete; no suspect identified,,NR30 2BG,NR30,"2 Temple Rd, Great Yarmouth NR30 2BG, UK"
ee83e4a84a0ce1c31730b0946a89d3231723cb1b09753b75be6fc9d6a0ef7fc6,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Shoplifting,Unable to prosecute suspect,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
c246d9a7ff8d75a164b7b8e56d403209a7a7fe723424a42ccdae6ee986afa269,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73033,52.61061,On or near Supermarket,E01026597,Great Yarmouth 005C,Shoplifting,Offender sent to prison,,NR30 1NP,NR30,"65 St Nicholas Rd, Great Yarmouth NR30 1NP, UK"
b0d75dc5cc503dd90e0de0465da4f661f4578f41cd2337b393d270f96d638453,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72609,52.607668,On or near Shopping Area,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,,NR30 1LU,NR30,"37-39 Market Pl, Great Yarmouth NR30 1LU, UK"
2cc0dc5d9d14ccabb07c24ec72486df41a531e90ae60ea74faa134d02b6e159d,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72609,52.607668,On or near Shopping Area,E01026597,Great Yarmouth 005C,Shoplifting,Offender given community sentence,,NR30 1LU,NR30,"37-39 Market Pl, Great Yarmouth NR30 1LU, UK"
669b90d594a676baf688067fe43c7e34047b846ab04631d28cd53d758429f053,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728513,52.607843,On or near Shopping Area,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,,NR30 2BG,NR30,"Market Gates, Great Yarmouth NR30 2BG, UK"
eaee1ff3be5fe288509b24f558ea9ab91275628895462f2c074fa63ac1642230,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729996,52.607905,On or near Parking Area,E01026597,Great Yarmouth 005C,Shoplifting,Offender given a caution,,NR30 2AF,NR30,"16 Regent St, Great Yarmouth NR30 2AF, UK"
dcc0d8d5de761eeee00e56a5cf5884aae66970907dc1086d8750ec058fb4bdb2,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728513,52.607843,On or near Shopping Area,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,,NR30 2BG,NR30,"Market Gates, Great Yarmouth NR30 2BG, UK"
36a89ca82299e48e8e31e9d670185370f8b436b31fe00f012180a0aa86a00fe4,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726769,52.608879,On or near Parking Area,E01026597,Great Yarmouth 005C,Shoplifting,Formal action is not in the public interest,,NR30 1LY,NR30,"22 Market Pl, Great Yarmouth NR30 1LY, UK"
5308cdf4712c76dc5da251b3a95e49915479026bec940c11970755372099462f,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728513,52.607843,On or near Shopping Area,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,,NR30 2BG,NR30,"Market Gates, Great Yarmouth NR30 2BG, UK"
1325148ff78251c6720ef37da683c7560b3acb7bd943abec6476e16d141b3fe8,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726769,52.608879,On or near Parking Area,E01026597,Great Yarmouth 005C,Shoplifting,Awaiting court outcome,,NR30 1LY,NR30,"22 Market Pl, Great Yarmouth NR30 1LY, UK"
6e3b5a4f3f30a78bdcfe01061252a78dccd3bb50c3f106ce7413cb5de786fa95,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73033,52.61061,On or near Supermarket,E01026597,Great Yarmouth 005C,Theft from the person,Awaiting court outcome,,NR30 1NP,NR30,"65 St Nicholas Rd, Great Yarmouth NR30 1NP, UK"
f784b4d69f8416ff0eed96f88c6279d3b8a48cfc121a26964dac714316778929,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72425,52.608796,On or near Fitzalan Close,E01026597,Great Yarmouth 005C,Theft from the person,Under investigation,,NR30 1PE,NR30,"St Francis Way, Great Yarmouth NR30 1PE, UK"
e48816872f066564995f1544e2a060f4648d40dfef4aee1d00c128d1c8c5d986,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Theft from the person,Under investigation,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
847676c96e37eec2e951e6328956e94b7c0af29749125df70a1f47e5f1f27091,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72609,52.607668,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Local resolution,,NR30 1LU,NR30,"37-39 Market Pl, Great Yarmouth NR30 1LU, UK"
7fcc2886dbcfad5acf701771301cc0fbb78949ac06179526ca3e93f2b90c0855,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
75381ef76bc15979c6cd7418ee5e8cedb1d027942c672f3abe48663f61f7c3ef,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726337,52.608137,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 1PB,NR30,"31 Market Pl, Great Yarmouth NR30 1PB, UK"
c98b822b3f72a36c94187242d457e2e7aeb0a6f207aef83a916f77dcd405bf87,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Investigation complete; no suspect identified,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
05e3183994a5cf429acae40c0be327cec83bab4fd2ac6d9bc30206c2369b6d7d,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727602,52.610508,On or near Priory Row,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 1NG,NR30,"Priory Plain, Great Yarmouth NR30 1NG, UK"
5bc67dbb778e3502544954ffe7dcb92b0f4535e8f2d0f211db56c1a66c70b126,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729376,52.609471,On or near Coniston Square,E01026597,Great Yarmouth 005C,Violence and sexual offences,Investigation complete; no suspect identified,,NR30 1NT,NR30,"3 Coniston Square, Great Yarmouth NR30 1NT, UK"
ab249fee502db5800cfa0891bc1bfba8393a3f5d4c66ddaea6a89e8e5b383d50,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.722559,52.608193,On or near Parking Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Unable to prosecute suspect,,NR30 1LJ,NR30,"9 St Francis Way, Great Yarmouth NR30 1LJ, UK"
80e138365f678afe21e0046bf3339ceafe65cb1d6f97ea7b44eb02b6c0562846,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728182,52.608295,On or near Market Gates,E01026597,Great Yarmouth 005C,Violence and sexual offences,Offender fined,,NR30 2BG,NR30,"2 Market Gates, Great Yarmouth NR30 2BG, UK"
7a037354ea9b37ee3b529ad0b443d7406747683b7c88b725e4e95a8d08f96c9f,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
753d3687cc66c4d0694a4afc81bb4847cdc012b7a1f848c4c3cb76ed4952e150,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.722559,52.608193,On or near Parking Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Formal action is not in the public interest,,NR30 1LJ,NR30,"9 St Francis Way, Great Yarmouth NR30 1LJ, UK"
7627d100d43ced0baaa570927cfc0d3beb2277ae95e72a3683ed7dae27ee09e0,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727602,52.610508,On or near Priory Row,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 1NG,NR30,"Priory Plain, Great Yarmouth NR30 1NG, UK"
e5a50d18623f88ae4ae83bdf9c561c51ce69b12f01cd4bc8857581e87d9b690c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728182,52.608295,On or near Market Gates,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 2BG,NR30,"2 Market Gates, Great Yarmouth NR30 2BG, UK"
ee0ca2ac5b51df72a69a403ad49505e06fce00443e9168d5fd8210e3562831f5,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.721266,52.6088,On or near Fishers' Quay,E01026597,Great Yarmouth 005C,Violence and sexual offences,Awaiting court outcome,,NR30 1JH,NR30,"1 Fishers' Quay, Great Yarmouth NR30 1JH, UK"
4fa53cdce313e9d8e5fc605bf4ec9c82bba9bc3da8df9d0d6625ba7f32a04885,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.721266,52.6088,On or near Fishers' Quay,E01026597,Great Yarmouth 005C,Violence and sexual offences,Awaiting court outcome,,NR30 1JH,NR30,"1 Fishers' Quay, Great Yarmouth NR30 1JH, UK"
4c884e26806295df1bc9268bc3407eab6f5ed91f42cc8e69eeceda77c66ed8da,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727824,52.607208,On or near Theatre Plain,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 2BE,NR30,"Theatre Plain, Great Yarmouth NR30 2BE, UK"
080ed6cd6bab404f44f1be9124b8e713f21dea41211b9c48cc7f5aee6d6ec786,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726337,52.608137,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 1PB,NR30,"31 Market Pl, Great Yarmouth NR30 1PB, UK"
931bb8dea6b233f0803a04dfa106c4c0ff21824fbcdb1466a7387920fde2fe7e,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729274,52.608791,On or near North Market Road,E01026597,Great Yarmouth 005C,Violence and sexual offences,Under investigation,,NR30 2DX,NR30,"12 N Market Rd, Great Yarmouth NR30 2DX, UK"
e179bc5b4a3be2e973d04f2bfcfde7393e73b61be3b213b5abf0a747df6818eb,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.727501,52.607408,On or near Shopping Area,E01026597,Great Yarmouth 005C,Violence and sexual offences,Awaiting court outcome,,NR30 2BB,NR30,"3-7 King St, Great Yarmouth NR30 2BB, UK"
7d729112eb6654ab8c897a64703f21c67c89f90a07ed352ded689a74cecd5be6,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726769,52.608879,On or near Parking Area,E01026597,Great Yarmouth 005C,Other crime,Under investigation,,NR30 1LY,NR30,"22 Market Pl, Great Yarmouth NR30 1LY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733732,52.609091,On or near Southampton Place,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 2AT,NR30,"Norwood House, 20-21 Nelson Rd N, Great Yarmouth NR30 2AT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732344,52.609279,On or near Manby Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 2XA,NR30,"7 Manby Rd, Great Yarmouth NR30 2XA, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.734685,52.608143,On or near Bermondsey Place South,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 2AP,NR30,"45 Bermondsey Pl S, Great Yarmouth NR30 2AP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735752,52.609216,On or near Paget Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 2DG,NR30,"Prince's Rd, Great Yarmouth NR30 2DG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733343,52.611811,On or near Nelson Road North,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 1EN,NR30,"40 Nelson Rd N, Great Yarmouth NR30 1EN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735624,52.612566,On or near Sports/Recreation Area,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 1EX,NR30,"54-55 Wellesley Rd, Great Yarmouth NR30 1EX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731524,52.608144,On or near Union Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 2BX,NR30,"14 Union Rd, Great Yarmouth NR30 2BX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732344,52.609279,On or near Manby Road,E01026598,Great Yarmouth 005D,Anti-social behaviour,,,NR30 2XA,NR30,"7 Manby Rd, Great Yarmouth NR30 2XA, UK"
6f642ff88ef4e1ab4f47bdc546705f77f9a0530eb3886eb5b1aad257e5c9c95e,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735752,52.609216,On or near Paget Road,E01026598,Great Yarmouth 005D,Burglary,Under investigation,,NR30 2DG,NR30,"Prince's Rd, Great Yarmouth NR30 2DG, UK"
8b168ed42224bbee0a549e7ba260e98e16b415ccd25739a00e033063da62cb76,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732528,52.61127,On or near Tottenham Street,E01026598,Great Yarmouth 005D,Burglary,Investigation complete; no suspect identified,,NR30 1EP,NR30,"13-19 Tottenham St, Great Yarmouth NR30 1EP, UK"
79e420a989cdbca99dc71e49dad0678b8d7c4b89808119b9476d8d3f6f52cf95,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736285,52.611133,On or near Albemarle Road,E01026598,Great Yarmouth 005D,Criminal damage and arson,Under investigation,,NR30 1EE,NR30,"2 Albemarle Rd, Great Yarmouth NR30 1EE, UK"
c24509c2a3cd7e8e91970d6b5146bf03cdfd11b25a3fad2a1ef0252c968c3f51,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Criminal damage and arson,Formal action is not in the public interest,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
07cc1bf4160787b896d2ab1348dcd6fc7c137f5b8bbd0dfcdd5178565f47fbc0,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733504,52.608325,On or near Bermondsey Place West,E01026598,Great Yarmouth 005D,Criminal damage and arson,Under investigation,,NR30 2DD,NR30,"Bermondsey Pl W, Great Yarmouth NR30 2DD, UK"
